trade_no,timestamp,timestamp_kst,direction,net_return,cum_net_return
703,1738029600000,2025-01-28 11:00,short,-0.021110675835026214,0.13540986213455591
704,1738976400000,2025-02-08 10:00,long,-0.011995511030673178,0.12341435110388274
705,1739109600000,2025-02-09 23:00,short,-0.009500389129352449,0.1139139619745303
706,1739116800000,2025-02-10 01:00,long,-0.0022983556971994715,0.11161560627733083
707,1739152800000,2025-02-10 11:00,short,0.001617178471651682,0.11323278474898252
708,1739160000000,2025-02-10 13:00,long,-0.015082638674126824,0.0981501460748557
709,1739314800000,2025-02-12 08:00,short,-0.009354291329676556,0.08879585474517915
710,1739444400000,2025-02-13 20:00,long,0.016879255981459142,0.1056751107266383
711,1739808000000,2025-02-18 01:00,short,-0.009154380072386647,0.09652073065425165
712,1739912400000,2025-02-19 06:00,long,0.03208144367123391,0.12860217432548557
713,1739977200000,2025-02-20 00:00,short,-0.023380414771888878,0.1052217595535967
714,1740063600000,2025-02-21 00:00,short,0.0024352329971075956,0.1076569925507043
715,1740067200000,2025-02-21 01:00,long,-0.011072233662572794,0.0965847588881315
716,1740150000000,2025-02-22 00:00,short,0.026217754043410115,0.12280251293154162
717,1740189600000,2025-02-22 11:00,long,-0.004761935082659851,0.11804057784888178
718,1740315600000,2025-02-23 22:00,short,0.07170257015305129,0.18974314800193307
719,1740337200000,2025-02-24 04:00,long,-0.0840241547171173,0.10571899328481577
720,1740582000000,2025-02-27 00:00,long,-0.04402466106613299,0.06169433221868278
721,1740585600000,2025-02-27 01:00,short,0.02787551395136192,0.0895698461700447
722,1740589200000,2025-02-27 02:00,long,-0.02436043371901284,0.06520941245103186
723,1740769200000,2025-03-01 04:00,short,-0.10825894800386857,-0.04304953555283671
724,1741111200000,2025-03-05 03:00,long,0.020329288829476513,-0.022720246723360194
725,1741280400000,2025-03-07 02:00,short,0.02717071490581893,0.004450468182458735
726,1741370400000,2025-03-08 03:00,long,-0.06795559495637024,-0.06350512677391151
727,1741608000000,2025-03-10 21:00,long,0.004917526806533923,-0.05858759996737759
728,1741680000000,2025-03-11 17:00,short,-0.02448846084823839,-0.08307606081561598
729,1741683600000,2025-03-11 18:00,long,0.02073394084234406,-0.06234211997327192
730,1741701600000,2025-03-11 23:00,short,-0.024928530682848702,-0.08727065065612062
731,1741770000000,2025-03-12 18:00,long,0.0010673548730641088,-0.08620329578305651
732,1741788000000,2025-03-12 23:00,short,-0.02241028087605321,-0.10861357665910971
733,1741798800000,2025-03-13 02:00,long,0.02679256990924164,-0.08182100674986807
734,1742133600000,2025-03-16 23:00,long,-0.018794653353480937,-0.100615660103349
735,1743418800000,2025-03-31 20:00,long,0.029053145026819573,-0.07156251507652943
736,1743422400000,2025-03-31 21:00,short,-0.02648217329095046,-0.09804468836747988
737,1743429600000,2025-03-31 23:00,long,0.026944244911408257,-0.07110044345607162
738,1743451200000,2025-04-01 05:00,short,-0.03991811073294436,-0.11101855418901599
739,1743760800000,2025-04-04 19:00,short,-0.003665785895755035,-0.11468434008477102
740,1743771600000,2025-04-04 22:00,long,-0.010803428922055191,-0.1254877690068262
741,1744052400000,2025-04-08 04:00,short,-0.0517993108201241,-0.1772870798269503
742,1744124400000,2025-04-09 00:00,short,-0.008406277950905183,-0.18569335777785548
743,1744138800000,2025-04-09 04:00,long,0.036325428158808036,-0.14936792961904743
744,1744830000000,2025-04-17 04:00,long,0.0009084441124775029,-0.14845948550656993
745,1746025200000,2025-05-01 00:00,long,0.03457585381414221,-0.11388363169242771
746,1747036800000,2025-05-12 17:00,short,0.010301757666757028,-0.10358187402567068
747,1747663200000,2025-05-19 23:00,long,0.04174297176664945,-0.06183890225902123
748,1748008800000,2025-05-23 23:00,long,-0.02258109069529488,-0.08441999295431611
749,1748527200000,2025-05-29 23:00,short,0.02872275879255173,-0.05569723416176438
750,1748872800000,2025-06-02 23:00,long,0.006053527809507209,-0.04964370635225717
751,1748970000000,2025-06-04 02:00,short,0.024530494796304005,-0.025113211555953165
752,1750413600000,2025-06-20 19:00,short,0.03194071815273616,0.006827506596782992
753,1756731600000,2025-09-01 22:00,long,0.020685268391513658,0.02751277498829665
754,1756828800000,2025-09-03 01:00,short,0.01070193589557602,0.03821471088387267
755,1757080800000,2025-09-05 23:00,short,-0.004291101304714528,0.03392360957915814
756,1758902400000,2025-09-27 01:00,long,0.006976330770346229,0.040899940349504366
757,1760623200000,2025-10-16 23:00,short,0.03397144563395651,0.07487138598346088
758,1760713200000,2025-10-18 00:00,long,0.015241544665626128,0.09011293064908701
759,1760724000000,2025-10-18 03:00,short,-0.0270652840626143,0.06304764658647272
760,1760871600000,2025-10-19 20:00,long,0.006975279292062453,0.07002292587853517
761,1760878800000,2025-10-19 22:00,short,-0.003175223169500451,0.06684770270903473
762,1761069600000,2025-10-22 03:00,short,0.011661749550645051,0.07850945225967979
763,1761130800000,2025-10-22 20:00,long,0.03250506428456137,0.11101451654424116
764,1761134400000,2025-10-22 21:00,short,-0.030126366171533057,0.0808881503727081
765,1761231600000,2025-10-24 00:00,long,0.011276880652938992,0.0921650310256471
766,1761768000000,2025-10-30 05:00,short,0.016941875411989906,0.10910690643763701
767,1762088400000,2025-11-02 22:00,short,0.058162574758836925,0.16726948119647395
768,1762354800000,2025-11-06 00:00,long,-0.025910311459983546,0.1413591697364904
769,1762448400000,2025-11-07 02:00,short,-0.002353175876032986,0.13900599386045742
770,1762786800000,2025-11-11 00:00,short,0.02660779384125025,0.16561378770170768
771,1762790400000,2025-11-11 01:00,long,-0.03472485906258602,0.13088892863912166
772,1762977600000,2025-11-13 05:00,short,0.07185344714017752,0.20274237577929918
773,1763002800000,2025-11-13 12:00,long,-0.05892354675247289,0.1438188290268263
774,1763046000000,2025-11-14 00:00,short,0.04753867019481075,0.19135749922163706
775,1763211600000,2025-11-15 22:00,short,0.02580840554894517,0.21716590477058223
776,1763546400000,2025-11-19 19:00,short,0.09328113782015304,0.3104470425907353
777,1763550000000,2025-11-19 20:00,long,-0.10099232821096468,0.20945471437977062
778,1763866800000,2025-11-23 12:00,long,0.018230945907248854,0.22768566028701948
779,1764082800000,2025-11-26 00:00,short,-0.04648455230691471,0.18120110798010478
780,1764104400000,2025-11-26 06:00,long,0.049958759327441,0.23115986730754579
781,1764147600000,2025-11-26 18:00,short,-0.05567666808212244,0.17548319922542335
782,1764158400000,2025-11-26 21:00,long,0.05472467708915909,0.23020787631458245
783,1764640800000,2025-12-02 11:00,long,0.08306667290219286,0.31327454921677533
784,1765123200000,2025-12-08 01:00,short,-0.05366588354705457,0.25960866566972074
785,1765130400000,2025-12-08 03:00,long,0.027870333335341526,0.28747899900506224
786,1765144800000,2025-12-08 07:00,short,-0.03851170968660043,0.24896728931846182
787,1765767600000,2025-12-15 12:00,long,-0.023896305767744794,0.22507098355071703
788,1765947600000,2025-12-17 14:00,short,-0.006515932034681348,0.2185550515160357
789,1765954800000,2025-12-17 16:00,long,0.010467495472470301,0.229022546988506
790,1765987200000,2025-12-18 01:00,short,-0.015383752746495371,0.21363879424201063
791,1766116800000,2025-12-19 13:00,long,0.010653492947697707,0.22429228718970834
792,1766325600000,2025-12-21 23:00,short,0.015503986574123241,0.23979627376383159
793,1766520000000,2025-12-24 05:00,short,-0.0011952715498460879,0.2386010022139855
794,1766577600000,2025-12-24 21:00,long,0.013229654627824683,0.25183065684181016
795,1766736000000,2025-12-26 17:00,short,0.009743763550973528,0.26157442039278367
796,1767081600000,2025-12-30 17:00,long,-0.001774924730913318,0.2597994956618703
797,1767193200000,2026-01-01 00:00,short,-0.020123039765571924,0.2396764558962984
798,1767380400000,2026-01-03 04:00,short,-0.01431200303850475,0.22536445285779366
799,1767866400000,2026-01-08 19:00,short,-0.004573115446606079,0.2207913374111876
800,1768244400000,2026-01-13 04:00,long,0.05815969432178871,0.2789510317329763
801,1768582800000,2026-01-17 02:00,long,0.0024001669652328425,0.2813511986982091
802,1769025600000,2026-01-22 05:00,long,-0.008124470956492135,0.27322672774171697
803,1769094000000,2026-01-23 00:00,short,-0.00423238686923697,0.26899434087248
804,1769184000000,2026-01-24 01:00,long,-0.02409939849081919,0.2448949423816608
805,1769194800000,2026-01-24 04:00,short,0.03703899542490021,0.281933937806561
806,1769392800000,2026-01-26 11:00,long,0.01814281909956197,0.30007675690612295
807,1769612400000,2026-01-29 00:00,short,0.07091712033699263,0.3709938772431156
808,1770019200000,2026-02-02 17:00,short,0.006143069298895432,0.377136946542011
809,1770037200000,2026-02-02 22:00,long,-0.040461209310538294,0.3366757372314727
810,1770109200000,2026-02-03 18:00,short,0.08601183386935465,0.42268757110082733
811,1770390000000,2026-02-07 00:00,long,0.03650779808850415,0.45919536918933146
812,1770717600000,2026-02-10 19:00,long,-0.017030360039064305,0.44216500915026713
